Country/Region,population,Lat,Long,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23
Liechtenstein,38019,47.14,9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,3,3,3,6,27,27,27,33,33,46,44,44,44,37,28,28,25,24,22,25,25,22,21,19,17,17,12,9,7,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,2,2,2,1,1,2,3,3,3,3,5,5
Lithuania,2759627,55.1694,23.8813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,6,8,11,16,24,26,35,48,82,142,178,208,273,298,357,393,459,484,530,574,642,689,764,804,835,872,904,947,945,972,956,961,969,953,950,939,1011,1056,1084,1052,1013,999,980,966,971,975,808,812,796,805,774,775,781,745,710,694,671,616,651,652,641,597,577,558,546,544,550,537,528,544,493,481,485,497,474,463,463,446,441,439,442,433,424,414,392,384,386,389,389,364,380,356,347,341,344,335,331,335,330,325,323,326,320,320,312,307,310,312,304,302,294,289,289,286,291,294,297,302,293,292,286,298,303,304,300,309,313,315,332,346,348,344,349
Luxembourg,615729,49.8153,6.1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,5,7,19,34,51,59,77,140,203,335,484,670,792,869,1093,1327,1447,1565,1791,1910,1948,2098,2239,2407,2112,2229,2304,2343,2470,2534,2615,2723,2770,2781,2792,2807,2847,2892,2901,2936,2923,2921,2948,2943,2937,688,623,619,606,618,635,571,589,494,445,423,428,399,354,345,327,300,286,284,275,250,241,231,243,232,240,243,239,233,232,225,212,212,210,205,197,201,185,174,172,163,153,147,147,140,139,144,145,142,137,141,141,141,142,150,151,155,154,164,162,174,175,183,205,239,264,259,301,342,383,431,460,506,526,547,594,663,691,756,839,773,861,875,1010,1076,1150,1272,1175,1246,1324,1361
Madagascar,26969307,-18.766947000000002,46.869107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,12,17,19,23,26,26,39,43,57,57,59,70,70,70,80,81,82,82,82,91,86,85,85,81,78,84,85,82,80,77,69,63,61,61,53,53,46,38,36,38,38,51,50,50,57,92,92,92,92,85,85,105,122,126,169,190,203,207,240,274,313,350,385,395,439,461,502,534,593,603,652,660,713,757,774,814,819,840,864,866,891,896,890,905,906,900,928,940,945,885,941,948,992,1008,1006,1060,1098,1134,1172,1220,1297,1363,1455,1650,1833,2115,2285,1812,1832,1960,2291,2489,2586,2697,2794,3138,3359,3510,3551,3365,3262,3500,3221
Malawi,18628747,-13.2543,34.3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,5,8,8,8,9,12,13,16,16,16,16,14,14,14,14,15,20,30,29,29,30,32,31,29,30,28,29,30,32,32,34,29,29,42,42,33,33,39,39,39,41,43,43,43,44,45,54,54,50,68,64,64,166,231,237,242,294,316,318,342,354,354,383,388,400,400,426,416,463,478,486,491,499,518,529,529,472,491,545,682,700,745,778,886,892,964,1005,1071,1181,1296,1296,1425,1501,1519,1573,1690,1744,1807,1683,1702,1609,1639,1698,1699,1772,1839,1865,2020,2020
Malaysia,31949777,4.210483999999999,101.97576600000001,0,0,0,3,4,4,4,7,8,8,8,8,8,10,12,12,11,15,15,17,15,15,16,16,15,15,15,9,7,7,7,7,7,4,4,4,5,5,7,11,11,14,28,28,61,70,75,93,105,123,123,171,203,386,524,624,730,825,943,1069,1167,1379,1441,1597,1816,1902,2000,2082,2147,2229,2263,2349,2506,2568,2657,2552,2642,2632,2620,2516,2535,2575,2541,2509,2425,2416,2284,2203,2192,2130,2133,2080,2061,2028,1980,1918,1863,1819,1858,1831,1861,1850,1885,1869,1816,1726,1691,1671,1660,1631,1613,1519,1498,1468,1416,1360,1323,1326,1332,1303,1263,1278,1273,1300,1438,1563,1536,1460,1497,1432,1466,1453,1407,1439,1688,1656,1668,1648,1635,1361,1324,1304,1234,1134,1107,1094,772,642,529,465,410,416,410,404,365,329,312,308,316,303,285,265,206,202,197,198,192,193,191,184,185,189,199,205,205,208,199,214,218,226,245,253,265,266
Maldives,530953,3.2028,73.2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,8,8,9,10,13,13,13,13,13,13,13,13,13,8,5,5,7,7,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,6,9,12,19,36,53,67,70,92,113,160,197,209,233,261,451,474,501,509,523,553,597,628,724,761,806,868,875,915,937,982,1020,1036,1048,1052,1095,1125,1165,1185,1227,1240,1241,1260,1316,1394,1266,1320,1341,1233,1206,1224,1166,1138,1076,991,932,841,823,810,796,724,525,424,443,460,381,399,400,404,425,422,429,420,430,413,410,417,428,431,434,459,419,378,343,337,326,379,396,447,472,499,510,560,573,576,604,630,647,706,692
Mali,19658031,17.570692,-3.996166000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,11,18,18,25,28,31,36,39,40,44,38,44,43,52,65,65,83,97,110,114,137,137,175,182,190,201,220,232,238,279,277,295,302,353,355,312,338,350,357,384,370,379,383,394,353,335,332,346,343,351,356,366,362,372,388,389,409,441,433,455,460,484,542,557,554,549,571,582,598,655,669,678,660,631,655,719,733,729,718,721,735,740,722,714,706,678,678,695,676,651,656,673,720,715,726,707,719,758,778,787,803,784,792,761,749,754,723,717,682,675,669,663,676,663,647,624,621,625,605
Malta,440372,35.9375,14.3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,6,6,11,17,20,28,36,36,51,62,71,88,105,108,127,132,137,147,149,154,167,186,194,200,211,222,236,288,283,321,334,354,334,340,349,355,330,331,327,309,305,293,279,241,224,199,166,164,155,124,114,84,89,85,81,79,77,73,70,63,63,69,72,72,79,74,96,99,102,109,119,131,131,136,134,126,126,121,115,102,93,84,82,66,60,46,42,31,33,34,35,38,40,45,45,46,47,48,52,53,50,48,49,48,47,41,41,38,35,34,31,30,24,22,22,21,20,20,20,19,18,16,16,14,14,14,13,13,12,13,15,13,13,14,15
Mauritania,4525696,21.0079,-10.9408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,5,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,9,13,22,33,55,74,124,134,166,193,220,222,247,253,277,331,402,462,503,561,613,688,719,814,843,941,985,1023,1141,1189,1294,1371,1451,1527,1684,1796,1874,1968,2117,2173,2216,2329,2445,2514,2627,2681,2730,2740,2741,2795,2879,2940,3022,3035,3052,3080,3093,3100,3092,3115,2992,2945,2854,2734,2666,2557,2534,2437,2291,2159,2050,1981
Mauritius,1198575,-20.348404000000002,57.552152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,14,28,36,42,48,81,94,102,107,128,143,161,169,186,189,220,237,260,254,291,295,291,282,282,273,259,243,216,145,120,104,85,68,65,46,36,33,32,31,26,22,20,18,17,16,13,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,11,11,14,14,15,15,15,15,15,15,15,15,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11
Mexico,127575529,23.6345,-102.5528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,4,4,4,5,5,6,6,3,4,8,22,37,49,78,89,114,160,199,247,312,363,401,471,581,713,844,989,1059,1180,1343,1475,1055,1257,1510,1806,2152,2548,2808,3211,3586,2889,3171,3435,3722,4172,4750,5372,5634,6145,6874,7917,9006,10245,6693,6323,6443,5329,6376,7801,8362,9711,10024,11458,9215,9853,11835,11208,11636,13198,13227,12389,13196,14120,14581,15296,15890,16245,17021,18175,19415,20336,21432,21641,21653,22852,24189,25359,25624,26265,26892,26470,27577,28558,30922,32185,32789,33328,32469,33553,35254,36776,38320,38612,39539,37972,39469,41289,43275,44047,44348,46050,45739,47764,48360,50589,51565,52081,52206,50510,51551,53244,54754,55906,56441,56934,56924,58571,60687,62655,63818,65412,64845,64334,65656,65267,66360,67096,67674,89283,86305,88848,92127,95258
Moldova,4043263,47.4116,28.3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,6,12,23,23,29,29,48,65,79,93,108,123,147,175,197,229,261,283,335,400,482,565,723,834,928,1016,1134,1239,1382,1485,1568,1605,1800,1878,1919,1988,1987,2015,2091,2109,2218,2265,2355,2479,2513,2556,2663,2657,2715,2708,2718,2739,2825,2819,2818,2858,2902,2942,2969,3015,3085,3230,3325,3517,3590,3716,3713,3832,3600,3751,3478,3542,3380,3345,3421,3653,3602,3618,3643,3670,3738,3810,3932,4009,4007,4061,4062,4069,4228,4391,4655,4864,5038,5117,5085,5353,5655,5854,6031,6208,6304,6344,6502,6678,6854,7011,7117,7169,7128,7231,7304,7304,7352,7276,7096,6859,6900,6922,6730,6736,6752,6715,6646,6675,6742,6624,6581,6611,6604,6648,6843,6942,6931
Monaco,38964,43.7333,7.4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,7,7,7,7,11,11,22,22,22,30,32,41,41,45,48,50,53,58,61,63,70,73,75,77,79,85,87,87,87,87,81,81,74,72,72,71,68,68,59,53,52,52,53,45,37,31,22,17,17,17,14,13,13,13,14,14,11,11,9,9,9,9,9,10,10,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,7,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,7,7,7,8,8,8,8,8,11,11,11,13,13,13,13,12,12,13,12,12,12,12,11,11,11,11,9,11,12,14
Mongolia,3225167,46.8625,103.8467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,5,6,6,6,10,10,10,10,10,11,11,12,12,10,10,12,12,12,12,12,13,11,12,12,12,12,12,13,25,25,26,26,26,25,26,26,27,27,28,28,29,28,28,28,28,28,29,29,28,28,28,28,29,28,28,28,27,27,83,78,115,115,116,114,114,114,113,111,109,108,104,105,118,136,135,135,141,141,141,121,121,118,118,119,107,105,102,102,99,99,88,86,74,72,65,67,60,57,47,47,49,44,44,45,45,44,43,41,37,35,32,31,32,30,30,27,28,27,39,54,52,51,76,74,74,74,74,73,71
Montenegro,627987,42.708678000000006,19.37439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,14,14,21,27,47,52,69,82,84,85,91,109,123,144,173,200,213,232,237,244,248,251,258,267,269,237,233,248,248,252,253,224,212,199,193,196,167,168,132,122,119,108,89,77,73,70,71,63,59,57,50,34,30,26,17,15,13,13,13,13,12,12,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,18,22,40,44,47,52,63,74,99,124,154,166,186,233,261,301,348,405,466,526,587,640,699,699,839,896,957,957,957,957,1608,1694,1803,1803,1955,2046,2031
Morocco,36471769,31.7917,-7.0926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,5,6,6,16,27,28,37,48,62,76,93,112,140,164,218,267,334,391,466,541,593,625,677,734,853,945,1039,1091,1178,1265,1326,1399,1484,1560,1671,1795,2034,2283,2371,2528,2696,2816,3029,3112,3272,3360,3472,3425,3474,3393,3439,3486,3473,3465,3400,3381,3391,3369,3387,3449,3509,3470,3427,3381,3297,3252,3254,3210,3194,3122,3035,2931,2955,2768,2730,2758,2696,2623,2448,2443,2379,2348,1940,1456,1056,808,803,836,860,894,944,943,954,992,996,1028,1057,994,1004,1033,1496,1616,1693,1806,1937,2439,2838,2977,3154,3312,3457,3613,3610,3879,4128,4493,4490,4206,3968,3455,3632,3501,3477,3462,3002,2655,2441,2580,2366,2395,2315,2430,2353,2326,2392
Mozambique,30366036,-18.665695,35.529562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,7,7,8,8,8,8,10,10,10,9,9,9,9,16,16,18,18,19,19,26,27,29,32,31,31,31,31,33,37,53,58,64,64,64,64,64,67,61,61,61,62,60,57,55,53,57,69,70,70,80,77,86,93,101,102,108,114,116,120,143,138,142,156,151,150,154,163,157,209,207,238,235,283,297,302,317,334,345,364,402,432,452,478,491,487,491,511,552,556,551,542,567,593,614,631,654,657,655,669,690,713,731,735,760,734,752,767,786,793,850,895,955,1008,1005,1027,1019,1002,1030,1034,1054
Myanmar,54045420,21.9162,95.956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,10,14,15,15,20,20,21,21,22,22,22,21,25,36,39,60,61,72,83,83,93,104,112,114,116,130,135,136,136,130,134,123,124,120,114,112,112,112,111,114,110,110,108,106,104,102,97,93,86,87,90,89,91,91,83,81,79,80,82,80,80,77,94,86,90,89,88,88,85,84,86,85,87,83,95,96,94,94,87,83,77,99,94,91,90,91,88,85,82,78,80,81,78,77,81,81,69,73,72,71,71,67,67,70,70,70,75,76,71,69,68,67,65,63,61,63,63
Namibia,2494530,-22.9576,18.4904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,4,5,5,6,6,6,9,9,9,12,11,11,11,13,13,13,13,13,13,13,13,13,13,13,12,12,10,10,10,10,10,9,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,6,5,5,5,5,4,3,3,3,3,3,2,4,5,6,7,7,7,8,8,9,9,10,9,9,9,9,9,13,13,15,15,14,14,14,15,15,15,16,17,20,26,27,36,42,51,55,81,99,114,159,172,181,261,269,325,350,387,460,514,568,590,643,643,759,833,835,929,1001,1046,1171,1212,1302,1309,1338,1453
Nepal,28608710,28.1667,84.25,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,5,5,8,8,8,8,8,8,8,8,11,13,15,15,14,28,29,27,27,39,38,38,38,37,36,36,38,41,41,43,43,59,59,66,77,79,71,79,79,101,184,215,214,231,255,259,339,365,382,408,446,514,516,570,617,703,855,1006,1182,1352,1590,1833,2022,2344,2579,2870,2981,3274,3502,3690,3753,4185,4422,4786,5170,5433,6010,6662,6872,7027,7254,7413,7875,8390,8512,9057,9475,9759,10114,10370,9390,9199,9116,9076,9237,9153,8669,8671,8640,8638,8277,8212,6651,6733,6152,6095,5911,5865,5963,5976,5517,5410,5401
Netherlands,17097130,21.408839999999998,-52.99206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,38,82,128,188,265,321,382,503,503,806,962,1138,1416,1711,2058,2467,3003,3640,4217,4764,5579,6437,7465,8644,9816,10927,11814,12664,13686,14778,15811,16715,17946,18918,19687,20660,21875,23212,24530,25701,26665,27533,28262,29322,30554,31699,32766,33516,34243,34931,35820,36627,37282,37923,38323,38495,38879,39387,39851,40296,40631,40830,41147,41372,41826,42145,42432,42677,42838,43034,43253,43521,43721,43903,44028,44174,44282,44478,44731,44914,45091,45263,45473,45606,45793,45974,46150,46282,46467,46570,46672,46759,46968,47177,47360,47599,47764,47928,48113,48277,48487,48666,48809,48969,49109,49226,49341,49448,49524,49615,49680,49744,49826,49936,50027,50096,50169,50247,50297,50359,50437,50512,50574,50647,50683,50720,50772,50821,50863,50943,51044,51115,51169,51278,51378,51488,51615,51761,51948,52113,52281,52445
New Caledonia,282750,-20.904304999999997,165.618042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,8,10,14,14,15,15,15,15,16,16,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0
New Zealand,4783063,-40.9006,174.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,4,5,5,5,5,5,5,5,6,8,8,12,20,28,39,52,102,102,143,183,256,331,401,458,526,573,625,705,765,823,883,930,919,928,922,910,890,859,803,738,658,631,593,555,519,466,439,415,361,343,328,289,258,245,235,227,222,221,211,184,172,157,143,124,123,111,99,95,86,77,70,66,66,66,56,51,49,49,48,48,43,42,30,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,24,24,25,25,27,29,31,32,33,35,36,38,42,44,44,44,40,40,40,43,44,44,45,46,45,46,47,47,47,49,49,43,44,47,48,49,49,44,43
Nicaragua,6545502,12.865416,-85.207229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,6,6,6,6,7,7,8,5,5,5,5,5,5,3,4,4,3,3,4,4,5,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,18,18,18,18,18,18,18,55,55,80,80,80,80,80,389,389,389,389,389,389,389,748,748,748,748,748,748,748,511,511,511,511,511,511,511,585,585,585,585,585,585,585,932,932,932,932,932,932,932,1281,1281,1281,1281,1281,1281,1281,853,853,853,853,853,853,853,865,865,865,865,865,865,865,947,947,947
Niger,23310715,17.607789,8.081666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,7,10,10,10,18,27,27,74,98,120,144,171,227,252,314,370,397,450,454,454,480,494,494,517,526,531,531,530,469,415,392,359,346,316,306,278,267,250,229,232,221,220,209,195,195,198,197,195,206,202,199,201,200,206,195,180,182,171,173,168,162,165,156,156,152,142,138,119,114,112,104,103,103,103,106,104,103,98,96,97,99,95,95,131,127,119,119,124,125,133,138,138,139,140,138,135,136,132,132,122,119,119,123,125,120,121,121,121,107,107,107,107,107,109,89,90,90,91,95,104,102
Nigeria,200963599,9.082,8.6753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,7,7,11,21,28,38,42,49,63,67,86,108,123,127,165,164,185,189,199,203,210,232,237,247,248,238,252,274,279,290,334,376,457,477,477,676,784,887,960,1034,1082,1277,1421,1613,1819,2037,2158,2385,2469,2611,2925,3233,3406,3621,3739,3828,3901,3982,4130,4149,4365,4531,4667,4837,5109,5254,5352,5576,5757,5959,6232,6323,6605,6999,7155,7456,7579,7837,7981,8148,8407,8527,8761,9258,9522,10060,10290,10581,10865,11309,11525,11768,12173,12566,13090,13365,13810,14033,14407,14792,15045,15452,15560,15731,15948,16332,16309,16495,16705,17046,17458,17681,17876,18202,18528,18884,19111,19482,19824,20260,20562,20821,21169,21558,21892,22124,22529,22887
North Macedonia,2083459,41.6086,21.7453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,3,3,3,7,7,7,13,13,13,17,25,34,47,66,84,114,135,147,176,198,216,238,256,273,317,337,367,410,463,532,540,569,582,626,670,719,787,810,822,876,960,978,1006,1028,1025,1007,987,999,989,993,886,846,832,815,727,687,654,566,526,513,482,493,487,510,506,464,469,465,488,489,495,499,516,488,491,520,534,530,556,560,561,569,591,613,629,674,746,796,887,990,1158,1275,1379,1499,1581,1700,1856,2007,2190,2347,2434,2542,2679,2828,2957,3101,3180,3222,3263,3354,3429,3552,3670,3765,3782,3859,3856,3877,3911,3945,4019,3925,3920,3852,3948,3817,3895,3908,3871,3864,3965,4058,4110,4299,4343,4378,4472,4476,4598
Norway,5378857,60.472,8.4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,15,19,25,32,56,87,108,147,176,204,399,597,701,995,1089,1220,1332,1462,1549,1745,1913,2117,2384,2620,2857,3078,3363,3749,4008,4277,4433,4628,4850,5115,5338,5518,5655,5833,6054,6054,6179,6282,6377,6493,6571,6591,6708,6864,6905,7004,7046,7124,7159,7306,7369,7431,7467,7495,7567,7628,7678,7706,7751,7777,7815,7872,7923,7964,8002,8038,8067,8073,8100,8125,8143,8164,8187,8205,8217,8225,8235,8249,8277,605,619,625,637,656,674,684,695,710,713,719,728,750,366,384,393,409,423,438,456,470,482,490,493,509,522,554,570,588,604,607,613,634,650,650,694,708,717,724,741,758,764,783,788,792,798,809,812,827,836,839,843,846,863,873,877,887,890,890,896,915,921,411
